,garth brooks,train
2005-10-02,118493792.90921845,4992678.094581789
2005-10-03,118497365.40055689,4994343.4691475
2005-10-04,118500937.89189534,4996008.843713211
2005-10-05,118504510.38323379,4997674.218278921
2005-10-06,118508082.87457225,4999339.5928446315
2005-10-07,118511655.3659107,5001004.967410342
2005-10-08,118515227.85724914,5002670.341976052
2005-10-09,118518800.34858759,5004335.716541763
2005-10-10,118522372.83992603,5006001.091107474
2005-10-11,118525945.33126448,5007666.465673184
2005-10-12,118529517.82260293,5009331.840238894
2005-10-13,118533090.31394139,5010997.214804606
2005-10-14,118536662.80527984,5012662.589370316
2005-10-15,118540235.29661828,5014327.963936026
2005-10-16,118543807.78795673,5015993.3385017365
2005-10-17,118547380.27929518,5017658.713067448
2005-10-18,118550952.77063362,5019324.087633158
2005-10-19,118554525.26197207,5020989.462198868
2005-10-20,118558097.75331053,5022654.836764579
2005-10-21,118561670.24464898,5024320.211330289
2005-10-22,118565242.73598742,5025985.585896
2005-10-23,118568815.22732587,5027650.960461711
2005-10-24,118572387.71866432,5029316.335027421
2005-10-25,118575960.21000277,5030981.709593131
2005-10-26,118579532.70134121,5032647.0841588415
2005-10-27,118583105.19267967,5034312.458724553
2005-10-28,118586677.68401812,5035977.833290263
2005-10-29,118590250.17535657,5037643.207855973
2005-10-30,118593822.66669501,5039308.582421684
2005-10-31,118597395.15803346,5040973.956987394
2005-11-01,118600967.6493719,5042639.331553105
2005-11-02,118604540.14071035,5044304.706118816
2005-11-03,118608112.6320488,5045970.080684526
2005-11-04,118611685.12338726,5047635.455250236
2005-11-05,118615257.61472571,5049300.8298159465
2005-11-06,118618830.10606416,5050966.204381658
2005-11-07,118622402.5974026,5052631.578947368
2005-11-08,118649687.5,5054595.599636718
2005-11-09,118676972.40259741,5056559.620326067
2005-11-10,118704257.30519481,5058523.641015417
2005-11-11,118731542.20779221,5060487.661704767
2005-11-12,118758827.11038962,5062451.682394116
2005-11-13,118786112.01298702,5064415.703083466
2005-11-14,118813396.91558442,5066379.723772815
2005-11-15,118840681.81818183,5068343.744462165
2005-11-16,118867966.72077923,5070307.765151515
2005-11-17,118895251.62337662,5072271.785840864
2005-11-18,118922536.52597404,5074235.806530214
2005-11-19,118949821.42857143,5076199.827219564
2005-11-20,118977106.33116883,5078163.847908913
2005-11-21,119004391.23376624,5080127.868598263
2005-11-22,119031676.13636364,5082091.889287612
2005-11-23,119058961.03896104,5084055.909976962
2005-11-24,119086245.94155845,5086019.930666312
2005-11-25,119113530.84415585,5087983.951355661
2005-11-26,119140815.74675325,5089947.972045011
2005-11-27,119168100.64935066,5091911.9927343605
2005-11-28,119195385.55194806,5093876.01342371
2005-11-29,119222670.45454545,5095840.03411306
2005-11-30,119249955.35714287,5097804.054802409
2005-12-01,119277240.25974026,5099768.075491759
2005-12-02,119304525.16233766,5101732.096181109
2005-12-03,119331810.06493507,5103696.116870458
2005-12-04,119359094.96753247,5105660.137559808
2005-12-05,119386379.87012987,5107624.1582491575
2005-12-06,119413664.77272728,5109588.178938507
2005-12-07,119440949.67532468,5111552.199627857
2005-12-08,119468234.57792208,5113516.220317206
2005-12-09,119495519.48051949,5115480.241006556
2005-12-10,119522804.38311689,5117444.261695906
2005-12-11,119550089.28571428,5119408.282385255
2005-12-12,119577374.1883117,5121372.303074605
2005-12-13,119604659.0909091,5123336.323763954
2005-12-14,119631943.99350649,5125300.344453304
2005-12-15,119659228.8961039,5127264.365142654
2005-12-16,119686513.7987013,5129228.385832003
2005-12-17,119713798.70129871,5131192.406521354
2005-12-18,119741083.60389611,5133156.4272107035
2005-12-19,119768368.50649351,5135120.447900053
2005-12-20,119795653.40909092,5137084.468589403
2005-12-21,119822938.31168832,5139048.489278752
2005-12-22,119850223.21428572,5141012.509968102
2005-12-23,119877508.11688313,5142976.530657452
2005-12-24,119904793.01948053,5144940.551346801
2005-12-25,119932077.92207792,5146904.572036151
2005-12-26,119959362.82467534,5148868.5927255
2005-12-27,119986647.72727273,5150832.61341485
2005-12-28,120013932.62987013,5152796.6341042
2005-12-29,120041217.53246754,5154760.654793549
2005-12-30,120068502.43506494,5156724.675482899
2005-12-31,120095787.33766234,5158688.696172249
2006-01-01,120123072.24025975,5160652.716861598
2006-01-02,120150357.14285715,5162616.737550948
2006-01-03,120177642.04545455,5164580.758240297
2006-01-04,120204926.94805196,5166544.778929647
2006-01-05,120232211.85064936,5168508.799618997
2006-01-06,120259496.75324675,5170472.820308346
2006-01-07,120286781.65584417,5172436.840997696
2006-01-08,120314066.55844156,5174400.861687046
2006-01-09,120341351.46103896,5176364.882376395
2006-01-10,120368636.36363637,5178328.903065745
2006-01-11,120395921.26623377,5180292.923755094
2006-01-12,120423206.16883117,5182256.944444444
2006-01-13,120450491.07142858,5184220.965133794
2006-01-14,120477775.97402598,5186184.985823143
2006-01-15,120505060.87662338,5188149.006512493
2006-01-16,120532345.77922079,5190113.0272018425
2006-01-17,120559630.68181819,5192077.047891192
2006-01-18,120586915.58441558,5194041.068580542
2006-01-19,120614200.487013,5196005.089269891
2006-01-20,120641485.3896104,5197969.109959241
2006-01-21,120668770.29220779,5199933.130648591
2006-01-22,120696055.1948052,5201897.15133794
2006-01-23,120723340.0974026,5203861.17202729
2006-01-24,120750625.0,5205825.1927166395
2006-01-25,120777909.90259741,5207789.213405989
2006-01-26,120805194.80519481,5209753.234095339
2006-01-27,120817134.4784248,5210316.394149632
2006-01-28,120829074.1516548,5210879.554203927
2006-01-29,120841013.8248848,5211442.71425822
2006-01-30,120852953.4981148,5212005.8743125135
2006-01-31,120864893.17134479,5212569.034366808
2006-02-01,120876832.84457478,5213132.194421101
2006-02-02,120888772.51780479,5213695.354475396
2006-02-03,120900712.19103478,5214258.514529689
2006-02-04,120912651.86426477,5214821.674583983
2006-02-05,120924591.53749476,5215384.834638277
2006-02-06,120936531.21072477,5215947.9946925705
2006-02-07,120948470.88395476,5216511.154746864
2006-02-08,120960410.55718476,5217074.314801158
2006-02-09,120972350.23041475,5217637.474855452
2006-02-10,120984289.90364474,5218200.634909746
2006-02-11,120996229.57687475,5218763.79496404
2006-02-12,121008169.25010474,5219326.955018333
2006-02-13,121020108.92333473,5219890.115072628
2006-02-14,121032048.59656473,5220453.275126921
2006-02-15,121043988.26979473,5221016.4351812145
2006-02-16,121055927.94302472,5221579.595235509
2006-02-17,121067867.61625472,5222142.755289802
2006-02-18,121079807.28948471,5222705.915344096
2006-02-19,121091746.96271472,5223269.07539839
2006-02-20,121103686.63594471,5223832.235452684
2006-02-21,121115626.3091747,5224395.395506978
2006-02-22,121127565.9824047,5224958.5555612715
2006-02-23,121139505.65563469,5225521.715615565
2006-02-24,121151445.3288647,5226084.875669859
2006-02-25,121163385.00209469,5226648.035724153
2006-02-26,121175324.67532468,5227211.195778446
2006-02-27,121187264.34855467,5227774.355832741
2006-02-28,121199204.02178468,5228337.515887034
2006-03-01,121211143.69501467,5228900.6759413285
2006-03-02,121223083.36824466,5229463.835995622
2006-03-03,121235023.04147466,5230026.996049915
2006-03-04,121246962.71470465,5230590.15610421
2006-03-05,121258902.38793465,5231153.316158503
2006-03-06,121270842.06116465,5231716.476212797
2006-03-07,121282781.73439464,5232279.636267091
2006-03-08,121294721.40762463,5232842.796321385
2006-03-09,121306661.08085464,5233405.956375679
2006-03-10,121318600.75408463,5233969.116429972
2006-03-11,121330540.42731462,5234532.276484266
2006-03-12,121342480.10054462,5235095.43653856
2006-03-13,121354419.77377462,5235658.596592854
2006-03-14,121366359.44700462,5236221.756647147
2006-03-15,121378299.12023461,5236784.916701442
2006-03-16,121390238.7934646,5237348.076755735
2006-03-17,121402178.4666946,5237911.236810029
2006-03-18,121414118.1399246,5238474.396864323
2006-03-19,121426057.8131546,5239037.556918616
2006-03-20,121437997.48638459,5239600.716972911
2006-03-21,121449937.15961458,5240163.877027204
2006-03-22,121461876.83284459,5240727.037081498
2006-03-23,121473816.50607458,5241290.197135792
2006-03-24,121485756.17930457,5241853.357190086
2006-03-25,121497695.85253456,5242416.517244379
2006-03-26,121509635.52576457,5242979.677298673
2006-03-27,121521575.19899456,5243542.837352967
2006-03-28,121533514.87222455,5244105.997407261
2006-03-29,121545454.54545455,5244669.157461555
2006-03-30,121557394.21868454,5245232.317515848
2006-03-31,121569333.89191455,5245795.477570143
2006-04-01,121581273.56514454,5246358.637624436
2006-04-02,121593213.23837453,5246921.7976787295
2006-04-03,121605152.91160452,5247484.957733024
2006-04-04,121617092.58483453,5248048.117787317
2006-04-05,121629032.25806452,5248611.277841611
2006-04-06,121640971.93129452,5249174.437895905
2006-04-07,121652911.60452451,5249737.597950199
2006-04-08,121664851.27775452,5250300.758004493
2006-04-09,121676790.95098451,5250863.918058787
2006-04-10,121688730.6242145,5251427.07811308
2006-04-11,121700670.2974445,5251990.238167374
2006-04-12,121712609.97067448,5252553.398221668
2006-04-13,121724549.64390449,5253116.558275961
2006-04-14,121736489.31713448,5253679.718330256
2006-04-15,121748428.99036448,5254242.878384549
2006-04-16,121760368.66359447,5254806.038438844
2006-04-17,121772308.33682448,5255369.198493137
2006-04-18,121784248.01005447,5255932.3585474305
2006-04-19,121796187.68328446,5256495.518601725
2006-04-20,121808127.35651445,5257058.678656018
2006-04-21,121820067.02974445,5257621.838710312
2006-04-22,121832006.70297445,5258184.998764606
2006-04-23,121843946.37620445,5258748.1588189
2006-04-24,121855886.04943444,5259311.318873193
2006-04-25,121867825.72266443,5259874.4789274875
2006-04-26,121879765.39589444,5260437.638981781
2006-04-27,121891705.06912443,5261000.799036075
2006-04-28,121903644.74235442,5261563.959090369
2006-04-29,121915584.41558442,5262127.119144662
2006-04-30,121927524.08881442,5262690.279198957
2006-05-01,121939463.76204441,5263253.43925325
2006-05-02,121951403.4352744,5263816.599307544
2006-05-03,121963343.1085044,5264379.759361838
2006-05-04,121975282.78173439,5264942.919416131
2006-05-05,121987222.4549644,5265506.079470426
2006-05-06,121999162.12819439,5266069.239524719
2006-05-07,122011101.80142438,5266632.399579013
2006-05-08,122023041.47465438,5267195.559633307
2006-05-09,122034981.14788438,5267758.719687601
2006-05-10,122046920.82111438,5268321.879741894
2006-05-11,122058860.49434437,5268885.0397961885
2006-05-12,122070800.16757436,5269448.199850482
2006-05-13,122082739.84080437,5270011.359904775
2006-05-14,122094679.51403436,5270574.51995907
2006-05-15,122106619.18726435,5271137.680013363
2006-05-16,122118558.86049435,5271700.840067658
2006-05-17,122130498.53372434,5272264.000121951
2006-05-18,122142438.20695435,5272827.160176245
2006-05-19,122154377.88018434,5273390.320230539
2006-05-20,122166317.55341433,5273953.480284832
2006-05-21,122178257.22664432,5274516.640339126
2006-05-22,122190196.89987433,5275079.80039342
2006-05-23,122202136.57310432,5275642.960447714
2006-05-24,122214076.24633431,5276206.120502008
2006-05-25,122226015.9195643,5276769.280556302
2006-05-26,122237955.59279431,5277332.440610595
2006-05-27,122249895.2660243,5277895.600664889
2006-05-28,122261834.9392543,5278458.760719183
2006-05-29,122273774.61248429,5279021.920773476
2006-05-30,122285714.28571428,5279585.080827771
2006-05-31,122297653.95894429,5280148.240882064
2006-06-01,122309593.63217428,5280711.400936359
2006-06-02,122321533.30540428,5281274.560990652
2006-06-03,122333472.97863427,5281837.7210449455
2006-06-04,122345412.65186428,5282400.88109924
2006-06-05,122357352.32509427,5282964.041153533
2006-06-06,122369291.99832426,5283527.201207827
2006-06-07,122381231.67155425,5284090.361262121
2006-06-08,122393171.34478426,5284653.521316415
2006-06-09,122405111.01801425,5285216.681370708
2006-06-10,122417050.69124424,5285779.841425003
2006-06-11,122428990.36447424,5286343.001479296
2006-06-12,122440930.03770423,5286906.16153359
2006-06-13,122452869.71093424,5287469.321587884
2006-06-14,122464809.38416423,5288032.481642177
2006-06-15,122476749.05739422,5288595.641696472
2006-06-16,122488688.73062421,5289158.801750765
2006-06-17,122500628.40385422,5289721.961805059
2006-06-18,122512568.07708421,5290285.121859353
2006-06-19,122524507.7503142,5290848.2819136465
2006-06-20,122536447.4235442,5291411.441967941
2006-06-21,122548387.09677419,5291974.602022234
2006-06-22,122560326.7700042,5292537.762076528
2006-06-23,122572266.44323419,5293100.922130822
2006-06-24,122584206.11646418,5293664.082185116
2006-06-25,122596145.78969418,5294227.242239409
2006-06-26,122608085.46292418,5294790.4022937035
2006-06-27,122620025.13615417,5295353.562347997
2006-06-28,122631964.80938417,5295916.72240229
2006-06-29,122643904.48261416,5296479.882456585
2006-06-30,122655844.15584417,5297043.042510878
2006-07-01,122667783.82907416,5297606.202565173
2006-07-02,122679723.50230415,5298169.362619466
2006-07-03,122691663.17553414,5298732.52267376
2006-07-04,122703602.84876414,5299295.682728054
2006-07-05,122715542.52199414,5299858.842782347
2006-07-06,122727482.19522414,5300422.002836641
2006-07-07,122739421.86845413,5300985.162890935
2006-07-08,122751361.54168412,5301548.322945229
2006-07-09,122763301.21491413,5302111.482999523
2006-07-10,122775240.88814412,5302674.643053817
2006-07-11,122787180.56137411,5303237.80310811
2006-07-12,122799120.2346041,5303800.9631624045
2006-07-13,122811059.90783411,5304364.123216698
2006-07-14,122822999.5810641,5304927.283270991
2006-07-15,122834939.2542941,5305490.443325286
2006-07-16,122846878.92752409,5306053.603379579
2006-07-17,122858818.60075408,5306616.763433874
2006-07-18,122870758.27398409,5307179.923488167
2006-07-19,122882697.94721408,5307743.083542461
2006-07-20,122894637.62044407,5308306.243596755
2006-07-21,122906577.29367407,5308869.403651048
2006-07-22,122918516.96690407,5309432.563705342
2006-07-23,122930456.64013407,5309995.723759636
2006-07-24,122942396.31336406,5310558.88381393
2006-07-25,122954335.98659405,5311122.043868223
2006-07-26,122966275.65982406,5311685.203922518
2006-07-27,122978215.33305405,5312248.363976811
2006-07-28,122990155.00628404,5312811.524031105
2006-07-29,123002094.67951404,5313374.684085399
2006-07-30,123014034.35274403,5313937.844139692
2006-07-31,123025974.02597404,5314501.004193987
2006-08-01,123037913.69920403,5315064.16424828
2006-08-02,123049853.37243402,5315627.324302574
2006-08-03,123061793.04566401,5316190.484356868
2006-08-04,123073732.71889402,5316753.644411162
2006-08-05,123085672.39212401,5317316.804465456
2006-08-06,123097612.065354,5317879.964519749
2006-08-07,123109551.738584,5318443.124574043
2006-08-08,123121491.411814,5319006.284628337
2006-08-09,123133431.085044,5319569.444682631
2006-08-10,123145370.75827399,5320132.604736924
2006-08-11,123157310.43150398,5320695.764791219
2006-08-12,123169250.10473397,5321258.924845512
2006-08-13,123181189.77796398,5321822.0848998055
2006-08-14,123193129.45119397,5322385.2449541
2006-08-15,123205069.12442397,5322948.405008393
2006-08-16,123217008.79765396,5323511.565062688
2006-08-17,123228948.47088397,5324074.725116981
2006-08-18,123240888.14411396,5324637.885171275
2006-08-19,123252827.81734395,5325201.045225569
2006-08-20,123264767.49057394,5325764.2052798625
2006-08-21,123276707.16380394,5326327.365334156
2006-08-22,123288646.83703394,5326890.52538845
2006-08-23,123300586.51026393,5327453.685442744
2006-08-24,123312526.18349393,5328016.845497038
2006-08-25,123324465.85672392,5328580.005551332
2006-08-26,123336405.52995393,5329143.165605625
2006-08-27,123348345.20318392,5329706.3256599195
2006-08-28,123360284.87641391,5330269.485714213
2006-08-29,123372224.5496439,5330832.645768506
2006-08-30,123384164.22287391,5331395.805822801
2006-08-31,123396103.8961039,5331958.965877094
2006-09-01,123408043.5693339,5332522.125931388
2006-09-02,123419983.24256389,5333085.285985682
2006-09-03,123431922.91579388,5333648.446039976
2006-09-04,123443862.58902389,5334211.60609427
2006-09-05,123455802.26225388,5334774.7661485635
2006-09-06,123467741.93548387,5335337.926202857
2006-09-07,123479681.60871387,5335901.086257151
2006-09-08,123491621.28194387,5336464.246311445
2006-09-09,123503560.95517386,5337027.406365738
2006-09-10,123515500.62840386,5337590.566420033
2006-09-11,123527440.30163385,5338153.726474326
2006-09-12,123539379.97486386,5338716.8865286205
2006-09-13,123551319.64809385,5339280.046582914
2006-09-14,123563259.32132384,5339843.206637207
2006-09-15,123575198.99455383,5340406.366691502
2006-09-16,123587138.66778383,5340969.526745795
2006-09-17,123599078.34101383,5341532.686800089
2006-09-18,123611018.01424383,5342095.846854383
2006-09-19,123622957.68747382,5342659.006908677
2006-09-20,123634897.36070381,5343222.16696297
2006-09-21,123646837.03393382,5343785.327017264
2006-09-22,123658776.70716381,5344348.487071558
2006-09-23,123670716.3803938,5344911.647125852
2006-09-24,123682656.0536238,5345474.807180146
2006-09-25,123694595.72685379,5346037.967234439
2006-09-26,123706535.4000838,5346601.127288734
2006-09-27,123718475.07331379,5347164.287343027
2006-09-28,123730414.74654378,5347727.4473973205
2006-09-29,123742354.41977377,5348290.607451615
2006-09-30,123754294.09300378,5348853.767505908
2006-10-01,123766233.76623377,5349416.927560203
2006-10-02,123778173.43946376,5349980.087614496
2006-10-03,123790113.11269376,5350543.24766879
2006-10-04,123802052.78592376,5351106.407723084
2006-10-05,123813992.45915376,5351669.567777378
2006-10-06,123825932.13238375,5352232.727831671
2006-10-07,123837871.80561374,5352795.887885965
2006-10-08,123849811.47884375,5353359.047940259
2006-10-09,123861751.15207374,5353922.207994552
2006-10-10,123873690.82530373,5354485.368048847
2006-10-11,123885630.49853373,5355048.52810314
2006-10-12,123897570.17176372,5355611.688157435
2006-10-13,123909509.84499373,5356174.848211728
2006-10-14,123921449.51822372,5356738.0082660215
2006-10-15,123933389.19145371,5357301.168320316
2006-10-16,123945328.8646837,5357864.328374609
2006-10-17,123957268.53791371,5358427.488428903
2006-10-18,123969208.2111437,5358990.648483197
2006-10-19,123981147.8843737,5359553.808537491
2006-10-20,123993087.55760369,5360116.968591785
2006-10-21,124005027.23083368,5360680.1286460785
2006-10-22,124016966.90406369,5361243.288700372
2006-10-23,124028906.57729368,5361806.448754666
2006-10-24,124040846.25052367,5362369.60880896
2006-10-25,124052785.92375366,5362932.768863253
2006-10-26,124064725.59698367,5363495.928917548
2006-10-27,124076665.27021366,5364059.088971841
2006-10-28,124088604.94344366,5364622.249026135
2006-10-29,124100544.61667365,5365185.409080429
2006-10-30,124112484.28990366,5365748.569134722
2006-10-31,124124423.96313365,5366311.729189017
2006-11-01,124136363.63636364,5366874.88924331
2006-11-02,124148482.56318845,5367230.368101112
2006-11-03,124160601.49001326,5367585.846958912
2006-11-04,124172720.41683806,5367941.325816713
2006-11-05,124184839.34366287,5368296.804674514
2006-11-06,124196958.27048768,5368652.283532315
2006-11-07,124209077.19731249,5369007.762390115
2006-11-08,124221196.1241373,5369363.241247917
2006-11-09,124233315.05096212,5369718.720105717
2006-11-10,124245433.97778693,5370074.198963518
2006-11-11,124257552.90461174,5370429.677821319
2006-11-12,124269671.83143654,5370785.15667912
2006-11-13,124281790.75826135,5371140.63553692
2006-11-14,124293909.68508616,5371496.114394722
2006-11-15,124306028.61191097,5371851.593252522
2006-11-16,124318147.53873578,5372207.072110323
2006-11-17,124330266.46556059,5372562.550968124
2006-11-18,124342385.3923854,5372918.029825925
2006-11-19,124354504.3192102,5373273.508683725
2006-11-20,124366623.24603501,5373628.987541527
2006-11-21,124378742.17285982,5373984.466399327
2006-11-22,124390861.09968463,5374339.945257128
2006-11-23,124402980.02650945,5374695.424114929
2006-11-24,124415098.95333426,5375050.90297273
2006-11-25,124427217.88015907,5375406.38183053
2006-11-26,124439336.80698387,5375761.860688332
2006-11-27,124451455.73380868,5376117.339546132
2006-11-28,124463574.66063349,5376472.818403933
2006-11-29,124475693.5874583,5376828.297261734
2006-11-30,124487812.5142831,5377183.776119535
2006-12-01,124499931.44110791,5377539.254977335
2006-12-02,124512050.36793272,5377894.7338351365
2006-12-03,124524169.29475753,5378250.212692937
2006-12-04,124536288.22158234,5378605.691550738
2006-12-05,124548407.14840715,5378961.170408539
2006-12-06,124560526.07523195,5379316.64926634
2006-12-07,124572645.00205678,5379672.12812414
2006-12-08,124584763.92888159,5380027.6069819415
2006-12-09,124596882.8557064,5380383.085839742
2006-12-10,124609001.7825312,5380738.564697543
2006-12-11,124621120.70935601,5381094.0435553435
2006-12-12,124633239.63618082,5381449.522413145
2006-12-13,124645358.56300563,5381805.001270945
2006-12-14,124657477.48983043,5382160.4801287465
2006-12-15,124669596.41665524,5382515.958986547
2006-12-16,124681715.34348005,5382871.437844348
2006-12-17,124693834.27030486,5383226.916702149
2006-12-18,124705953.19712967,5383582.39555995
2006-12-19,124718072.12395447,5383937.874417751
2006-12-20,124730191.05077928,5384293.353275551
2006-12-21,124742309.9776041,5384648.832133353
2006-12-22,124754428.90442891,5385004.310991153
2006-12-23,124766547.83125372,5385359.789848954
2006-12-24,124778666.75807853,5385715.268706755
2006-12-25,124790785.68490334,5386070.747564556
2006-12-26,124802904.61172815,5386426.226422356
2006-12-27,124815023.53855295,5386781.705280158
2006-12-28,124827142.46537776,5387137.184137958
2006-12-29,124839261.39220257,5387492.662995759
2006-12-30,124851380.31902738,5387848.14185356
2006-12-31,124863499.24585219,5388203.620711361
2007-01-01,124875618.172677,5388559.099569161
2007-01-02,124887737.0995018,5388914.578426963
2007-01-03,124899856.02632661,5389270.057284763
2007-01-04,124911974.95315142,5389625.536142564
2007-01-05,124924093.87997624,5389981.015000365
2007-01-06,124936212.80680105,5390336.493858166
2007-01-07,124948331.73362586,5390691.972715966
2007-01-08,124960450.66045067,5391047.451573768
2007-01-09,124972569.58727548,5391402.930431568
2007-01-10,124984688.51410028,5391758.409289369
2007-01-11,124996807.44092509,5392113.88814717
2007-01-12,125008926.3677499,5392469.367004971
2007-01-13,125021045.29457471,5392824.845862771
2007-01-14,125033164.22139952,5393180.324720573
2007-01-15,125045283.14822432,5393535.803578373
2007-01-16,125057402.07504913,5393891.282436174
2007-01-17,125069521.00187394,5394246.761293975
2007-01-18,125081639.92869875,5394602.240151776
2007-01-19,125093758.85552357,5394957.719009576
2007-01-20,125105877.78234838,5395313.197867378
2007-01-21,125117996.70917319,5395668.676725178
2007-01-22,125130115.635998,5396024.155582979
2007-01-23,125142234.5628228,5396379.63444078
2007-01-24,125154353.48964761,5396735.113298581
2007-01-25,125166472.41647242,5397090.592156381
2007-01-26,125178591.34329723,5397446.071014183
2007-01-27,125190710.27012204,5397801.549871983
2007-01-28,125202829.19694684,5398157.028729784
2007-01-29,125214948.12377165,5398512.507587586
2007-01-30,125227067.05059646,5398867.986445386
2007-01-31,125239185.97742127,5399223.465303187
2007-02-01,125251304.90424608,5399578.944160988
2007-02-02,125263423.8310709,5399934.423018789
2007-02-03,125275542.75789571,5400289.901876589
2007-02-04,125287661.68472052,5400645.380734391
2007-02-05,125299780.61154532,5401000.859592191
2007-02-06,125311899.53837013,5401356.338449992
2007-02-07,125324018.46519494,5401711.817307793
2007-02-08,125336137.39201975,5402067.296165594
2007-02-09,125348256.31884456,5402422.775023394
2007-02-10,125360375.24566936,5402778.253881196
2007-02-11,125372494.17249417,5403133.732738996
2007-02-12,125384613.09931898,5403489.211596797
2007-02-13,125396732.02614379,5403844.690454598
2007-02-14,125408850.9529686,5404200.169312399
2007-02-15,125420969.8797934,5404555.648170199
2007-02-16,125433088.80661823,5404911.127028001
2007-02-17,125445207.73344304,5405266.605885801
2007-02-18,125457326.66026784,5405622.084743602
2007-02-19,125469445.58709265,5405977.563601403
2007-02-20,125481564.51391746,5406333.042459204
2007-02-21,125493683.44074227,5406688.521317004
2007-02-22,125505802.36756708,5407044.0001748055
2007-02-23,125517921.29439189,5407399.479032606
2007-02-24,125530040.2212167,5407754.957890407
2007-02-25,125542159.1480415,5408110.436748208
2007-02-26,125554278.07486631,5408465.915606009
2007-02-27,125566397.00169112,5408821.394463809
2007-02-28,125578515.92851593,5409176.8733216105
2007-03-01,125590634.85534073,5409532.352179411
2007-03-02,125602753.78216556,5409887.831037212
2007-03-03,125614872.70899037,5410243.3098950125
2007-03-04,125626991.63581517,5410598.788752814
2007-03-05,125639110.56263998,5410954.267610614
2007-03-06,125651229.48946479,5411309.7464684155
2007-03-07,125663348.4162896,5411665.225326216
2007-03-08,125675467.3431144,5412020.704184017
2007-03-09,125687586.26993921,5412376.1830418175
2007-03-10,125699705.19676402,5412731.661899619
2007-03-11,125711824.12358883,5413087.140757419
2007-03-12,125723943.05041364,5413442.61961522
2007-03-13,125736061.97723845,5413798.098473021
2007-03-14,125748180.90406325,5414153.577330822
2007-03-15,125760299.83088806,5414509.056188623
2007-03-16,125772418.75771287,5414864.535046424
2007-03-17,125784537.6845377,5415220.013904225
2007-03-18,125796656.6113625,5415575.492762025
2007-03-19,125808775.53818731,5415930.971619827
2007-03-20,125820894.46501212,5416286.450477627
2007-03-21,125833013.39183693,5416641.929335428
2007-03-22,125845132.31866173,5416997.408193229
2007-03-23,125857251.24548654,5417352.88705103
2007-03-24,125869370.17231135,5417708.36590883
2007-03-25,125881489.09913616,5418063.844766632
2007-03-26,125893608.02596097,5418419.323624432
2007-03-27,125905726.95278578,5418774.802482233
2007-03-28,125917845.87961058,5419130.281340034
2007-03-29,125929964.80643539,5419485.760197835
2007-03-30,125942083.7332602,5419841.239055635
2007-03-31,125954202.66008502,5420196.717913437
2007-04-01,125966321.58690983,5420552.196771237
2007-04-02,125978440.51373464,5420907.675629038
2007-04-03,125990559.44055945,5421263.154486839
2007-04-04,126002678.36738425,5421618.63334464
2007-04-05,126014797.29420906,5421974.11220244
2007-04-06,126026916.22103387,5422329.591060242
2007-04-07,126039035.14785868,5422685.069918042
2007-04-08,126051154.07468349,5423040.548775843
2007-04-09,126063273.0015083,5423396.027633644
2007-04-10,126075391.9283331,5423751.506491445
2007-04-11,126087510.85515791,5424106.985349245
2007-04-12,126099629.78198272,5424462.464207047
2007-04-13,126111748.70880753,5424817.943064847
2007-04-14,126123867.63563235,5425173.421922648
2007-04-15,126135986.56245716,5425528.900780449
2007-04-16,126148105.48928197,5425884.37963825
2007-04-17,126160224.41610678,5426239.85849605
2007-04-18,126172343.34293158,5426595.337353852
2007-04-19,126184462.26975639,5426950.816211652
2007-04-20,126196581.1965812,5427306.295069453
2007-04-21,126208700.12340601,5427661.773927254
2007-04-22,126220819.05023082,5428017.252785055
2007-04-23,126232937.97705562,5428372.731642855
2007-04-24,126245056.90388043,5428728.210500657
2007-04-25,126257175.83070524,5429083.689358457
2007-04-26,126269294.75753005,5429439.168216258
2007-04-27,126281413.68435486,5429794.647074059
2007-04-28,126293532.61117968,5430150.12593186
2007-04-29,126305651.53800449,5430505.604789661
2007-04-30,126317770.4648293,5430861.083647462
2007-05-01,126329889.3916541,5431216.562505263
2007-05-02,126342008.31847891,5431572.041363063
2007-05-03,126354127.24530372,5431927.520220865
2007-05-04,126366246.17212853,5432282.999078665
2007-05-05,126378365.09895334,5432638.477936466
2007-05-06,126390484.02577814,5432993.956794267
2007-05-07,126402602.95260295,5433349.435652068
2007-05-08,126414721.87942776,5433704.914509868
2007-05-09,126426840.80625257,5434060.39336767
2007-05-10,126438959.73307738,5434415.87222547
2007-05-11,126451078.65990219,5434771.351083271
2007-05-12,126463197.586727,5435126.829941072
2007-05-13,126475316.51355182,5435482.308798873
2007-05-14,126487435.44037662,5435837.787656673
2007-05-15,126499554.36720143,5436193.2665144745
2007-05-16,126511673.29402624,5436548.745372275
2007-05-17,126523792.22085105,5436904.224230076
2007-05-18,126535911.14767586,5437259.703087877
2007-05-19,126548030.07450067,5437615.181945678
2007-05-20,126560149.00132547,5437970.660803478
2007-05-21,126572267.92815028,5438326.1396612795
2007-05-22,126584386.85497509,5438681.61851908
2007-05-23,126596505.7817999,5439037.097376881
2007-05-24,126608624.7086247,5439392.5762346815
2007-05-25,126620743.63544951,5439748.055092483
2007-05-26,126632862.56227432,5440103.533950283
2007-05-27,126644981.48909914,5440459.0128080845
2007-05-28,126657100.41592395,5440814.491665885
2007-05-29,126669219.34274876,5441169.970523686
2007-05-30,126681338.26957357,5441525.4493814865
